name,email,roll_no,department,batch,gpa,attendance
Arun Kumar,arun.k@example.com,a24mcs01,CSE,2024,8.5,92%
Priya Dharshini,priya.d@example.com,a24mcs02,CSE,2024,9.2,95%
Sanjay Ram,sanjay.r@example.com,a24mcs03,ECE,2024,7.8,88%
Meera Reddy,meera.r@example.com,a24mcs04,ECE,2024,8.9,91%
Vijay Sethu,vijay.s@example.com,a24mcs05,MECH,2024,7.2,85%
Anitha Raj,anitha.r@example.com,a24mcs06,IT,2024,9.5,98%
Karthik Raja,karthik.r@example.com,a24mcs07,CSE,2024,8.1,89%
Deepika Mani,deepika.m@example.com,a24mcs08,ECE,2024,8.4,93%
Rajesh Khanna,rajesh.k@example.com,a24mcs09,MECH,2024,6.9,82%
Sneha Nair,sneha.n@example.com,a24mcs10,IT,2024,9.0,94%
Manoj Kumar,manoj.k@example.com,a24mcs11,CSE,2024,7.5,87%
Ishwarya Rai,ishwarya.r@example.com,a24mcs12,ECE,2024,8.7,90%
Gokul Nath,gokul.n@example.com,a24mcs13,MECH,2024,7.0,84%
Divya Bharathi,divya.b@example.com,a24mcs14,IT,2024,9.3,96%
Suresh Raina,suresh.r@example.com,a24mcs15,CSE,2024,8.3,91%
Lakshmi Devi,lakshmi.d@example.com,a24mcs16,ECE,2024,8.6,92%
Vikram Prabhu,vikram.p@example.com,a24mcs17,MECH,2024,7.4,86%
Pavithra Singh,pavithra.s@example.com,a24mcs18,IT,2024,9.1,95%
Naveen Kumar,naveen.k@example.com,a24mcs19,CSE,2024,7.9,88%
Sandhiya S,sandhiya.s@example.com,a24mcs20,ECE,2024,8.2,89%
Bala Murugan,bala.m@example.com,a24mcs21,MECH,2024,6.8,80%
Harini K,harini.k@example.com,a24mcs22,IT,2024,9.7,99%
Prabhu Deva,prabhu.d@example.com,a24mcs23,CSE,2024,8.0,90%
Janani Iyer,janani.i@example.com,a24mcs24,ECE,2024,8.8,93%
Rahul Dravid,rahul.d@example.com,a24mcs25,MECH,2024,7.6,87%
Swetha S,swetha.s@example.com,a24mcs26,IT,2024,9.4,97%
Vignesh W,vignesh.w@example.com,a24mcs27,CSE,2024,7.7,85%
Abhinaya R,abhinaya.r@example.com,a24mcs28,ECE,2024,8.5,91%
Dinesh Karthik,dinesh.k@example.com,a24mcs29,MECH,2024,7.1,83%
Keerthi Suresh,keerthi.s@example.com,a24mcs30,IT,2024,9.6,98%
